,index,nse,log_nse,kge,pbias,pearson_r,spearman_r,sd_ratio,pbias_q98,pbias_q30,Lon,Lat
5056,USGS-12148300,0.39141864811109306,0.46226730549553885,0.41406420450152304,1.9287502393126488,0.6320103019752626,-0.02011995369357711,0.5444428382604394,-63.5698676109314,10.54915338754654,-121.78734,47.69677
5057,USGS-12148500,0.718446628288451,0.8203030637732702,0.7636497235698307,-10.158275067806244,0.8546503676713505,0.0055985519225867884,0.8437441476378369,-21.024836599826813,-8.875899016857147,-121.824005,47.695656
5058,USGS-12149000,0.7773455800764394,0.8478132925670889,0.8655250616081642,-6.68012797832489,0.8878710231639756,0.006413726678891631,0.9676241662627801,-12.916968762874603,-5.868734791874886,-121.9254,47.665936
5059,USGS-12150800,0.7712496215759646,0.8284445826780673,0.8538445600210041,-9.75760817527771,0.8912781586422723,0.006209463170849578,0.9955384553178402,-8.96509513258934,-9.84608456492424,-122.04846,47.830933
5060,USGS-12155300,0.737334455883619,0.8387797210676282,0.8169496150529731,-12.300414592027664,0.870223177000691,0.02464138790213924,0.9608159867095132,-13.857251405715942,-12.08462193608284,-122.07318,47.93482
5061,USGS-12157250,-0.37980150196810136,0.4425360064136965,0.24654429368080477,16.448964178562164,0.7373102376222677,0.002305058833398632,1.686755206428682,28.9993017911911,14.705714583396912,-122.267365,48.05843
5062,USGS-12158010,0.5703721794938299,0.4801350462853793,0.7499674519979187,-5.202433839440346,0.7710683515397752,-0.008388948970201277,0.9139764735852784,-31.26530349254608,-2.4586444720625877,-122.29098,48.099262
5063,USGS-12158040,0.554687558211942,0.38438344883875153,0.7322622415087809,-7.423698902130127,0.7628182093907407,-0.013657436522957821,0.9004149417027124,-31.59264326095581,-4.91095595061779,-122.28792,48.068428
5064,USGS-12167000,0.7356825953425403,0.8432651478013127,0.8167736977817212,-5.196376144886017,0.8595526934070169,0.00025337677104797735,0.8944244008558563,-23.497937619686127,-2.2017749026417732,-122.04764,48.261494
5065,USGS-12175500,0.5686032394549816,0.6418897173315132,0.7832538663683558,-4.14028987288475,0.787447165118331,0.002735830264898365,1.0092720431677948,-24.680095911026,-2.261645160615444,-121.0729,48.67263
5066,USGS-12178100,0.5845303176149537,0.6315395574215784,0.7241742912904171,-3.4500155597925186,0.7697534736262007,0.006061587989152736,0.8520942998314873,-37.102970480918884,0.6506256759166718,-121.24762,48.660126
5067,USGS-12182500,-0.6777317287027478,-0.7315498431456733,0.29631333467353593,-21.928687393665314,0.3510802311600484,0.006338596026740531,1.1612181061148392,-22.91395366191864,-21.870407462120056,-121.415405,48.52623
5068,USGS-12186000,0.5809245672849228,0.6941215058637,0.7578664903236718,-0.6702692247927189,0.7745158152935481,0.006697708400276796,0.9120193630106883,-37.96455264091492,3.723505884408951,-121.47067,48.16872
5069,USGS-12189500,0.6011315401888228,0.7278667460739285,0.7980445294017289,6.037373095750809,0.8134019259430535,0.003032186277087614,1.0481891229409879,-21.67835235595703,8.89294445514679,-121.56847,48.424557
5070,USGS-12201500,0.6998418313852399,0.7179697527133967,0.7390426595241811,-20.06763219833374,0.8539756496558658,0.006268249340002582,0.9193486736003312,-19.63033676147461,-20.135974884033203,-122.33822,48.54594
5071,USGS-12201950,-0.14431079357909904,0.4432767676799627,0.4483172933917421,-25.708001852035522,0.6122902681925959,0.05838847553266778,1.2965549988726215,-25.601783394813538,-25.720572471618652,-122.26738,48.67372
5072,USGS-12201960,0.6191656143012382,0.6612889995014143,0.6483247295866044,-22.363552451133728,0.7984200469625186,-0.005628030155138504,0.8182634951349513,-27.719175815582275,-21.244952082633972,-122.28016,48.669
5073,USGS-12202300,0.006299309462322711,0.6314362581101001,0.4127426738891441,37.975749373435974,0.654053318824263,0.02091962650410385,1.2845634809895436,17.27379560470581,43.94194185733795,-122.3535,48.75122
5074,USGS-12202310,0.19306652089944332,0.32804214434016343,0.13966692880919163,-51.24397873878479,0.5214964614674056,-0.0069648547933560175,0.5013890470658801,-72.75992035865784,-46.187031269073486,-122.35405,48.754
5075,USGS-12205000,0.5447449765748631,0.5613345349511389,0.7186004973705036,-12.582911550998688,0.7677504966435441,0.0070258154211385124,0.9029798953269186,-32.817721366882324,-10.697750002145767,-121.84431,48.905956
5076,USGS-12208000,0.553560079021623,0.6656824948574394,0.7550321359050893,7.613381743431091,0.8164656708514785,-0.005674679764456069,1.1432761032697838,0.16567716374993324,8.550797402858734,-122.106544,48.77928
5077,USGS-12210000,0.8008059510436496,0.8107706810368185,0.8894215005880339,-4.669749736785889,0.900314370948734,0.02249829705153869,0.9895250951109621,-11.674832552671432,-3.6551401019096375,-122.16654,48.677612
5078,USGS-12210700,0.7131465737674048,0.7534337326255796,0.8457661967275846,-3.7101123481988907,0.8701206187271897,0.015062766049247632,1.074450769596192,-5.645926296710968,-3.5129759460687637,-122.29433,48.84178
5079,USGS-12210900,0.3393120441216523,0.7947546199218438,0.40935034183003016,31.080183386802673,0.8669566898380008,0.023257221967319452,1.484322927246355,29.206955432891846,31.524598598480225,-122.33905,48.832615
5080,USGS-12213100,0.7266525111681046,0.8182424936775997,0.8392328401297926,0.05881606484763324,0.8821982449067506,-0.0005795948268161295,1.109400549521365,1.008728239685297,-0.0382729311240837,-122.58934,48.844833
5081,USGS-12301300,0.4826818116635212,0.6904827518698131,0.5899242071513262,20.112960040569305,0.8579439504791895,0.003461142150046122,1.3279163559477345,15.518563985824585,20.68484127521515,-115.08785,48.893593
5082,USGS-12302055,0.6419955804450896,0.742199052032148,0.8189942692879506,1.181497983634472,0.8195723090047426,0.0075612058091736765,0.9916737182677949,-25.319677591323853,5.171198770403862,-115.31465,48.355602
5083,USGS-12323240,-1.5030883020729537,-0.9600102272600646,0.028858942372546714,33.239927887916565,0.4954111543141001,-0.03628810422918289,1.760273496731466,-18.792065978050232,39.480000734329224,-112.53571,45.99467
5084,USGS-12323250,-2.5040291724317263,-1.8408054703999697,-0.2190144564156482,18.871742486953735,0.46430808669624063,-0.025505603024998737,2.078617714956867,-4.604073613882065,20.732353627681732,-112.56349,45.996574
5085,USGS-12323600,0.12717916951255326,-0.4429800224255407,0.5447903157051978,12.46407926082611,0.7229489841281451,-0.004550853349376701,1.3390033284039555,1.2091896496713161,13.99897038936615,-112.80528,46.107758
5086,USGS-12323700,0.2669739216334778,-0.013500191990362342,0.06757555151654127,82.77699947357178,0.8911740068861502,-0.021488544160560633,1.4151735675204964,17.973677814006805,96.07154130935669,-112.81978,46.114376
5087,USGS-12323720,0.3160489722191714,-2.3468579727790964,0.3492475834263655,-47.905007004737854,0.7030994948227629,-0.012344920702594353,0.6746695314755348,-61.02454662322998,-45.84642946720123,-112.81061,46.107162
5088,USGS-12323750,-0.29371566990306475,-0.40090844046593,0.36901278570497176,22.696037590503693,0.6644119340058895,-0.00836566478191276,1.4837504895655431,2.1273989230394363,25.338643789291382,-112.78056,46.179497
5089,USGS-12323760,-1.2035296867520127,0.17348069636453367,-0.2319916079511164,29.301953315734863,0.8441152636178608,0.04513056762308601,2.1864412434728058,68.1520938873291,24.981236457824707,-112.90315,46.133667
5090,USGS-12323770,-4.1181737077789125,-0.2646469978663295,-1.0389716284837731,101.74965858459473,0.8048424295403511,0.014964189650563918,2.75613767178029,120.041024684906,99.29187297821045,-112.78508,46.180374
5091,USGS-12323800,0.6352402468869417,0.004732492515554854,0.6101400422002017,-27.115225791931152,0.8449624678563474,0.06559435032119644,0.7666963280449158,-36.18917763233185,-25.892725586891174,-112.76735,46.20824
5092,USGS-12323850,-4.717922216451654,-1.4326534129100512,-0.5436212100849984,-20.26176154613495,-0.18545686181593452,-0.01678333777387699,1.9676799878191118,-43.37286353111267,-19.129769504070282,-112.77417,46.21857
5093,USGS-12324200,-3.3218197604676964,-0.8187964588208441,-0.6926953875442134,52.12883949279785,0.7367554327269346,0.02014875556314623,2.5887663082178207,89.42316770553589,48.0168342590332,-112.74254,46.39765
5094,USGS-12324590,0.21032591989017746,-0.005265388845567376,0.5267578164140512,17.468804121017456,0.7698615797058268,-0.004468011389479454,1.3748046681451698,3.1959913671016693,19.967716932296753,-112.793175,46.51948
5095,USGS-12324680,-0.7715856737658122,-0.4468431382451925,-0.026458434616109416,33.665698766708374,0.8087757527088406,0.01747300025460558,1.950637847989467,51.665765047073364,31.324902176856995,-112.92871,46.58999
5096,USGS-12325500,-9.672534833828028,-3.233341635103965,-1.326157097143693,202.39253044128418,0.5831572574585184,0.01739463526898699,2.0681640162713806,90.63380360603333,212.3978853225708,-113.29987,46.232666
5097,USGS-12330000,0.6675951407633887,0.3966904497995499,0.7261369017894083,19.888301193714142,0.8700074295904219,0.00984571042717452,1.1361927236716303,-0.5181915126740932,23.860938847064972,-113.23577,46.471653
5098,USGS-12331500,-2.4411991144692045,-0.7518131950631428,-0.39924873930202365,88.92075419425964,0.627709250019812,0.008355948825031817,2.0142022782780895,40.76550602912903,95.01155018806458,-113.15069,46.628727
5099,USGS-12331800,-1.5463448121309074,-0.41073701788232997,-0.24719431375417766,44.35652494430542,0.7753444929421135,0.009513344882031764,2.143797763217619,54.95936870574951,43.15341114997864,-113.33078,46.711914
5100,USGS-12332000,0.7761708960049546,0.6879292583314102,0.8211587487967899,10.398329049348831,0.907408185006792,0.0007294309020099139,1.1122425987949807,-3.4556999802589417,12.952636182308197,-113.50157,46.18457
5101,USGS-12334510,0.07772506934677126,0.6060089268751472,0.14947527796567006,48.40741753578186,0.91334917870434,0.023175593659420887,1.6939424964780185,50.50908327102661,48.072731494903564,-113.68306,46.722336
5102,USGS-12334550,-0.37800455021022916,0.20111596340827642,0.03218110462414381,41.299280524253845,0.881463055395089,0.005263543513686511,1.8672134839511572,53.65375876426697,39.719781279563904,-113.81403,46.825912
5103,USGS-12335100,-0.22736749516784305,-0.3877404079056219,0.20651112747877398,16.168999671936035,0.8183356015828809,0.014778710792686691,1.7553005905754648,37.63922452926636,13.003094494342804,-113.014984,46.918793
5104,USGS-12335500,-1.8170437963760997,-0.11979602389114774,-0.4632166393590724,91.57961010932922,0.6972361388439889,0.006576609140332041,2.1002974007631208,32.52793848514557,104.73504066467285,-112.767784,46.77778
5105,USGS-12338300,0.5077761222327791,0.4005913488773667,0.6835649207969792,10.949266701936722,0.8280041178058145,0.001171892340062835,1.2419915977033495,4.996059462428093,11.973659694194794,-113.092186,46.979496
5106,USGS-12340000,0.4575561364678339,0.7118189719413075,0.40475879115791646,36.0073447227478,0.9184457539135885,0.019224345081151995,1.4669132985925424,34.59772169589996,36.22055649757385,-113.75632,46.89941
5107,USGS-12340500,0.19090491421389089,0.5705559569589279,0.22942047970377366,40.428903698921204,0.9259226959814447,-0.0017139171631270105,1.6518095955086454,49.53075051307678,39.19753432273865,-113.93212,46.876762
5108,USGS-12342500,-1.2387569553989115,0.36342918151001324,-0.35814995733189425,78.91297340393066,0.8241592477584524,0.008647557984210704,2.0912952905440405,70.28207182884216,80.56249022483826,-114.282295,45.724827
5109,USGS-12344000,0.34266888837890586,0.7073239078874067,0.29363552390840575,46.60434424877167,0.9119268127559711,0.011085287376131474,1.5234475797142195,30.539602041244507,49.38754737377167,-114.141235,45.97205
5110,USGS-12350250,0.09126939282432556,0.25052054252912914,0.47276328076008234,28.606954216957092,0.72502998974127,0.04309914077748838,1.3471804799627283,2.461804263293743,32.54508078098297,-114.123764,46.4432
5111,USGS-12352500,0.5547447011473614,0.6664280206545758,0.46251266122518475,34.90624725818634,0.9249776919459706,0.0027559329411551573,1.401770606758724,27.808693051338196,36.011919379234314,-114.05486,46.831738
5112,USGS-12353000,0.3406931369476238,0.6180484537636024,0.2882997601012548,42.20166206359863,0.9356167116537494,0.011489279862585175,1.5694505201894364,41.126757860183716,42.35343933105469,-114.12775,46.868633
5113,USGS-12354000,0.7612040106372568,0.5486712069188378,0.8606068942893075,-6.188351660966873,0.889948635254009,0.012286828571506769,1.0590725514208945,-6.645585596561432,-6.120355054736137,-115.12263,47.29671
5114,USGS-12354500,0.34593339176737126,0.6319060867919291,0.29072734685798707,43.98815333843231,0.9375427587204526,0.003621733980160107,1.55287530669334,40.38812816143036,44.4701224565506,-115.08687,47.30164
5115,USGS-12358500,0.8810198127016654,0.9009221280986728,0.9234057923846053,-4.7964416444301605,0.9407471700321092,0.010037372547853883,0.9925708896656448,-8.183768391609192,-4.303136467933655,-114.01021,48.495518
5116,USGS-12359800,0.4786693347018307,0.3260971442361703,0.7227749318535321,12.22173497080803,0.7646153742630029,-0.008996453960208066,1.0806890290880489,-16.618730127811432,17.84953474998474,-113.560684,47.979095
5117,USGS-12362500,-0.5993149346743043,-0.3681459071588973,0.11830889548337442,-8.753203600645065,0.12782859872760513,0.0348155324258928,0.9049506364045794,-65.7916009426117,-4.432930424809456,-114.03786,48.35658
5118,USGS-12370000,0.8419586456775401,0.860700105444852,0.8640294051053978,4.357192292809486,0.935433035145821,0.009076107642316032,1.1114477231055253,1.8274789676070213,4.614982753992081,-113.97882,48.02423
5119,USGS-12372000,-0.03531446825181561,-0.2771230490079335,0.5053745905945873,7.638363540172577,0.5137588193360164,0.016365169982726822,1.048880862479394,-34.556564688682556,11.196116358041763,-114.24673,47.680286
5120,USGS-12374250,0.42720029966679074,0.4418511306338082,0.6486515678592069,22.883018851280212,0.7384080651559838,0.00779468843304724,1.0514991857758083,-24.553483724594116,33.56391489505768,-114.69783,47.829826
5121,USGS-12375900,0.6910857494704951,0.6800308548841926,0.8134486705712922,-2.5438252836465836,0.871660418482098,0.006963716712569168,1.132978354543537,-18.260657787322998,-0.20920427050441504,-114.02664,47.491436
5122,USGS-12377150,0.8275391164031557,0.8564878634465916,0.7901070948414609,-14.191937446594238,0.9174567994097386,0.017421866117413237,0.8692309561730951,-24.943238496780396,-12.636056542396545,-113.97938,47.322823
5123,USGS-12381400,-0.23024859523699726,0.3083926464947919,-0.08560516401010654,82.57622122764587,0.8694474327206332,0.006686667598888375,1.6925397242324336,44.7829008102417,89.53568935394287,-113.85074,47.19555
5124,USGS-12388700,-0.015732912893320794,-0.2196775327669962,0.5280088046876443,11.358171701431274,0.5503984020164969,0.03145821995648319,1.0879391758156716,-30.000820755958557,14.826148748397827,-114.585,47.36679
5125,USGS-12389500,0.1675799957201608,0.6761128977649278,0.317202284014785,37.16651499271393,0.8675928488218506,0.00809454282624731,1.557266558428042,33.44113826751709,37.678343057632446,-115.22954,47.591858
5126,USGS-12390700,0.6560902542032715,0.5865544631755486,0.7733862137148579,-13.588669896125793,0.8260545678402037,0.001675456628437664,0.9487009579898135,-22.910378873348236,-12.232860922813416,-115.3551,47.58606
5127,USGS-12392155,0.6996595387031883,0.8018641165553797,0.7668261419057967,-10.94411090016365,0.8401648331165705,0.004614089123138419,0.8702101205132952,-35.382163524627686,-6.755711883306503,-116.18166,48.15167
5128,USGS-12392300,-0.7352136466831425,-1.2527973523496203,0.22699891966096064,38.54983448982239,0.40672610012730265,0.018479494162273107,1.3113643044102923,-36.47008538246155,54.23365235328674,-116.501945,48.42
5129,USGS-12395000,0.7956912314813278,0.6558842860545441,0.8613064184361781,-3.1894274055957794,0.8929614948428509,-0.01696416732745335,0.917772169344992,-16.200552880764008,-1.9007617607712746,-116.91464,48.20852
5130,USGS-12397100,-1.7615893839436394,-0.7817938831064037,-0.09947342906270218,59.66819524765015,0.2118624912798865,-9.892292281364872e-06,1.4813021256468542,-15.31798392534256,70.48152089118958,-117.28774,48.84492
5131,USGS-12409000,-0.32850108366329356,-0.4967383335094535,0.14217194039012948,75.14583468437195,0.6819097883085483,-0.007937244254455906,1.264571087721633,-5.179673060774803,86.11605763435364,-118.06249,48.594345
